repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,64,19,missing_or_nonint_index_and_span_not_found,,,Winter (June to August): ... temperatures ranging from 5°C (41°F) to 15°C (59°F) [Atacama]
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,66,1,missing_or_nonint_index_and_span_not_found,,,Operating Cash Flow (OCF) ... CAGR of around 5-6% from 2010 to 2022
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,66,2,missing_or_nonint_index_and_span_not_found,,,Free Cash Flow (FCF) ... CAGR of around 4-5% from 2010 to 2022
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,66,11,missing_or_nonint_index_and_span_not_found,,,Dividend growth rate ... 5-6% from 2010 to 2022
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,68,3,missing_or_nonint_index_and_span_not_found,,,breeding using radiation and chemical mutagenesis
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,77,8,missing_or_nonint_index_and_span_not_found,,,provide a document of receipt for the goods (Hamburg Rules)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,77,9,missing_or_nonint_index_and_span_not_found,,,provide a transport document or an electronic equivalent (Rotterdam Rules)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,77,10,missing_or_nonint_index_and_span_not_found,,,insufficient information about due diligence Article numbers
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,94,2,missing_or_nonint_index_and_span_not_found,,,"Total cloud revenue of $5.4 billion, up 19 percent"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,94,3,missing_or_nonint_index_and_span_not_found,,,"Total cloud revenue of $6.3 billion, up 30 percent"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,94,4,missing_or_nonint_index_and_span_not_found,,,operating margin ... Q1 2020: 11.4% operating margin
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,94,10,missing_or_nonint_index_and_span_not_found,,,IBM's AI business rose to $9.5 billion
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,95,18,missing_or_nonint_index_and_span_not_found,,,"Sadat's assassination on October 6, 1981 by Islamic extremists"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,96,12,missing_or_nonint_index_and_span_not_found,,,"Expansion of the ""actual malice"" standard: ... Gertz v. Robert Welch, Inc. (1974) and Hustler Magazine, Inc. v. Falwell ..."
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,97,4,missing_or_nonint_index_and_span_not_found,,,"simply connected, closed three‑dimensional manifold ... is topologically equivalent to ... S³"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,97,6,missing_or_nonint_index_and_span_not_found,,,Max Dehn ... 1912
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,97,7,missing_or_nonint_index_and_span_not_found,,,Stephen Smale ... 1929
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,97,8,missing_or_nonint_index_and_span_not_found,,,Michael Freedman ... 1982
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,102,2,missing_or_nonint_index_and_span_not_found,,,Monte Carlo algorithms simulate the transport of individual particles using random sampling and statistical methods
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,102,3,missing_or_nonint_index_and_span_not_found,,,PBC algorithms use a combination of pencil beams to approximate the dose distribution
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,107,6,missing_or_nonint_index_and_span_not_found,,,Increase risk of infections
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,143,3,missing_or_nonint_index_and_span_not_found,,,Liquid Formulation: 40 mg/mL of TMP and 200 mg/mL of SMX
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,143,4,missing_or_nonint_index_and_span_not_found,,,First-Time Infections: 10-14 days
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,143,5,missing_or_nonint_index_and_span_not_found,,,Recurrent Infections: 14-21 days
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,143,10,missing_or_nonint_index_and_span_not_found,,,Folate Deficiency: megaloblastic anemia
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,143,11,missing_or_nonint_index_and_span_not_found,,,Renal Function: monitor regularly
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,157,10,missing_or_nonint_index_and_span_not_found,,,Phase I is characterized by hyperventilation ... respiratory alkalosis ... may last as long as 12 hours
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,157,11,missing_or_nonint_index_and_span_not_found,,,Phase II is characterized by paradoxic aciduria ... may begin within hours and may last 12-24 hours
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,157,12,missing_or_nonint_index_and_span_not_found,,,"Phase III is characterized by dehydration, hypokalemia, and progressive metabolic acidosis ... 4‑6 hours after ingestion..."
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,168,26,missing_or_nonint_index_and_span_not_found,,,Age under 65 years
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,177,22,missing_or_nonint_index_and_span_not_found,,,"Meanwhile, Field Marshal Blücher's Prussian forces ... reached ... around 1 pm"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,179,13,missing_or_nonint_index_and_span_not_found,,,number of Americans aged 18-24 increased from 24% in 1960 to 28% in 1965
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,185,24,missing_or_nonint_index_and_span_not_found,,,Common factors: Complexity
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,185,25,missing_or_nonint_index_and_span_not_found,,,Common factors: Lack of clear benefits
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,189,14,missing_or_nonint_index_and_span_not_found,,,Asthmanefrin (Primatene) ... 1-2 inhalations orally every 4-6 hours
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,190,3,missing_or_nonint_index_and_span_not_found,,,More than 300 products from peanuts
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,190,9,missing_or_nonint_index_and_span_not_found,,,Over 100 products from sweet potatoes
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,190,10,missing_or_nonint_index_and_span_not_found,,,"Sweet potato flour, starch, biodegradable plastic"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,192,1,missing_or_nonint_index_and_span_not_found,,,traveled to the United States ... including a period in Colorado
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,192,13,missing_or_nonint_index_and_span_not_found,,,interactions with the indigenous people … particularly fascinated by the Tibetan people's spiritual practices
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,218,4,missing_or_nonint_index_and_span_not_found,,,Q = 0 / (1)(1) = 0
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,218,5,missing_or_nonint_index_and_span_not_found,,,New Q = (0.5)^2 / (1.5)^2 = 0.111
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,218,7,missing_or_nonint_index_and_span_not_found,,,Q = 0 / (1 * 27) = 0
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,218,9,missing_or_nonint_index_and_span_not_found,,,Q = 0 / (1 * 1) = 0
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,232,8,missing_or_nonint_index_and_span_not_found,,,Naxtra
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,232,9,missing_or_nonint_index_and_span_not_found,,,175 Wh/kg
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,232,10,missing_or_nonint_index_and_span_not_found,,,mass production in December 2025
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,236,8,missing_or_nonint_index_and_span_not_found,,,acquisition of the Sheraton Hotel in New York City for $1.1 billion
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,252,8,missing_or_nonint_index_and_span_not_found,,,first British chef to be awarded three Michelin stars (1995)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,252,10,missing_or_nonint_index_and_span_not_found,,,hostile and brutal training methods
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,252,11,missing_or_nonint_index_and_span_not_found,,,parents instilled a strong work ethic
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,259,6,missing_or_nonint_index_and_span_not_found,,,The Watergate Scandal (1972-1974): Rather's reporting... interviews with John Dean and H.R. Haldeman
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,259,9,missing_or_nonint_index_and_span_not_found,,,The Iran-Contra Affair (1986): Rather's reporting ... helped to expose the scandal
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,259,11,missing_or_nonint_index_and_span_not_found,,,The 9/11 Attacks (2001): Rather anchored CBS News' coverage ... live reports from Ground Zero
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,259,12,missing_or_nonint_index_and_span_not_found,,,The Killian Documents Controversy (2004): Rather reported ... using documents that were later disputed as forgeries
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,261,2,missing_or_nonint_index_and_span_not_found,,,acquisition of GreenSky for $2.2 billion
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,261,6,missing_or_nonint_index_and_span_not_found,,,Apple Card partnership may end before 2030
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,261,7,missing_or_nonint_index_and_span_not_found,,,GreenSky acquisition navigated regulatory approvals from the Federal Reserve and the OCC
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,261,8,missing_or_nonint_index_and_span_not_found,,,United Capital acquisition navigated regulatory approvals from the SEC and FINRA
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,261,11,missing_or_nonint_index_and_span_not_found,,,GreenSky acquisition expanded its presence in the fintech market and increasing its capabilities in point‑of‑sale financ...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,262,5,missing_or_nonint_index_and_span_not_found,,,DNA polymerases add nucleotides ... in a 5' to 3' direction
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,265,10,missing_or_nonint_index_and_span_not_found,,,$25 billion settlement ... in the U.S.
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,265,11,missing_or_nonint_index_and_span_not_found,,,four ex‑Volkswagen managers ... convicted
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,265,12,missing_or_nonint_index_and_span_not_found,,,31 additional suspects
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,287,11,missing_or_nonint_index_and_span_not_found,,,World Health Organization recommended in 2006 artemisinin-based combination therapies
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,288,10,missing_or_nonint_index_and_span_not_found,,,employee‑only investment policy
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,288,11,missing_or_nonint_index_and_span_not_found,,,5% management fee and 44% carry
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,288,12,missing_or_nonint_index_and_span_not_found,,,annualized return of over 40%
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,288,13,missing_or_nonint_index_and_span_not_found,,,never had a losing year since 1990
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,292,20,missing_or_nonint_index_and_span_not_found,,,2020
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,294,7,missing_or_nonint_index_and_span_not_found,,,Rushmore (1998)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,294,22,missing_or_nonint_index_and_span_not_found,,,Golden Globe nomination for Best Actor in a Motion Picture - Comedy or Musical for The Royal Tenenbaums
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,305,5,missing_or_nonint_index_and_span_not_found,,,X-ray Diffraction (XRD)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,321,5,missing_or_nonint_index_and_span_not_found,,,5 years ... orphan drug
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,337,2,missing_or_nonint_index_and_span_not_found,,,Crows and Ravens use sticks to dig up grubs
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,354,14,missing_or_nonint_index_and_span_not_found,,,1983 World Championships
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,361,6,missing_or_nonint_index_and_span_not_found,,,American Airlines... protocol for responding to natural disasters
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,361,7,missing_or_nonint_index_and_span_not_found,,,United Airlines... protocol for responding to security incidents
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,361,8,missing_or_nonint_index_and_span_not_found,,,British Airways... protocol for responding to IT disruptions
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,364,5,missing_or_nonint_index_and_span_not_found,,,ICP‑OES detection limits are a part per billion (ng/mL) or below for most elements
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,366,2,missing_or_nonint_index_and_span_not_found,,,coral reefs rely on fish for pollination and seed dispersal
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,367,6,missing_or_nonint_index_and_span_not_found,,,"acquired the former NUMMI factory in Fremont, California in 2009"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,369,4,missing_or_nonint_index_and_span_not_found,,,"magic numbers are: 8 (oxygen-16, 8 protons and 8 neutrons)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,369,5,missing_or_nonint_index_and_span_not_found,,,"magic numbers are: 20 (calcium-40, 20 protons and 20 neutrons)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,369,11,missing_or_nonint_index_and_span_not_found,,,magic numbers have higher binding energies
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,369,12,missing_or_nonint_index_and_span_not_found,,,"nuclei with magic numbers are more resistant to nuclear reactions, such as alpha decay and beta decay"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,369,14,missing_or_nonint_index_and_span_not_found,,,nuclear masses ... magic numbers ... observed in experiments
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,380,16,missing_or_nonint_index_and_span_not_found,,,Anderson Cooper 360° in 2008
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,380,17,missing_or_nonint_index_and_span_not_found,,,Benjamin Maisani from 2009 to 2018
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,380,19,missing_or_nonint_index_and_span_not_found,,,"4,000-square-foot apartment in Greenwich Village purchased in 2008 for $4.25 million"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,380,20,missing_or_nonint_index_and_span_not_found,,,"1,500‑, 1,200‑, 1,000‑square‑foot apartments with listed years and prices"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,380,21,missing_or_nonint_index_and_span_not_found,,,"memoir, The Rainbow Comes and Goes ... in 2014"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,390,40,missing_or_nonint_index_and_span_not_found,,,Proton-coupled oligopeptide transporters (PEPT1)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,398,1,missing_or_nonint_index_and_span_not_found,,,ΔG = -29.9 kJ/mol
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,398,3,missing_or_nonint_index_and_span_not_found,,,ΔG = +29.9 kJ/mol
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,425,9,missing_or_nonint_index_and_span_not_found,,,"Other domestic support, such as alimony"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,427,2,missing_or_nonint_index_and_span_not_found,,,IoT sensors
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,427,3,missing_or_nonint_index_and_span_not_found,,,waste-level sensors
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,427,6,missing_or_nonint_index_and_span_not_found,,,digital twin
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,427,7,missing_or_nonint_index_and_span_not_found,,,command-and-control centre
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,427,8,missing_or_nonint_index_and_span_not_found,,,AI-driven waste prediction
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,1,missing_or_nonint_index_and_span_not_found,,,The average temperature in January is around 4°C (39°F) in the UK
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,2,missing_or_nonint_index_and_span_not_found,,,"In July, it's around 18°C (64°F) in the UK"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,8,missing_or_nonint_index_and_span_not_found,,,"average temperature in January is around 2°C (36°F) in Tokyo, Japan"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,9,missing_or_nonint_index_and_span_not_found,,,"in August, it's around 28°C (82°F) in Tokyo, Japan"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,14,missing_or_nonint_index_and_span_not_found,,,"average temperature in July is around 10°C (50°F) in Lima, Peru"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,15,missing_or_nonint_index_and_span_not_found,,,"January, it's around 22°C (72°F) in Lima, Peru"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,17,missing_or_nonint_index_and_span_not_found,,,"average annual rainfall in Santiago, Chile is around 350 mm (13.8 in)"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,19,missing_or_nonint_index_and_span_not_found,,,"average temperature in July is around 10°C (50°F) in Cape Town, South Africa"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,20,missing_or_nonint_index_and_span_not_found,,,"January, it's around 22°C (72°F) in Cape Town, South Africa"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,24,missing_or_nonint_index_and_span_not_found,,,"average temperature in July is around 10°C (50°F) in Sydney, Australia"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,452,25,missing_or_nonint_index_and_span_not_found,,,"January, it's around 26°C (79°F) in Sydney, Australia"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,455,3,missing_or_nonint_index_and_span_not_found,,,the date on which the judgment became final by the conclusion of direct review or the expiration of the time for seeking...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,474,10,missing_or_nonint_index_and_span_not_found,,,Trade reporting to the SEC's Trade Reporting Facility (TRF) within 90 seconds
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,485,6,missing_or_nonint_index_and_span_not_found,,,Qualified improvement property ... can be depreciated over 15 years
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,485,7,missing_or_nonint_index_and_span_not_found,,,Qualified leasehold improvements ... can be depreciated over 15 years
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,485,8,missing_or_nonint_index_and_span_not_found,,,Qualified restaurant property ... can be depreciated over 20 years
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,485,9,missing_or_nonint_index_and_span_not_found,,,residential property ... can be depreciated over 27.5 years
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,485,10,missing_or_nonint_index_and_span_not_found,,,non-residential property ... over 39 years
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,527,2,missing_or_nonint_index_and_span_not_found,,,98.1% vs. 96.2%
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,534,7,missing_or_nonint_index_and_span_not_found,,,reduced relapse rates by 50%
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,536,23,missing_or_nonint_index_and_span_not_found,,,30 days of food
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,542,2,missing_or_nonint_index_and_span_not_found,,,"Chen, T., Kornblith, S., Norouzi, M., & Hinton, G. E. (2020)."
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,547,5,missing_or_nonint_index_and_span_not_found,,,local control rates ... 80% to 95% at 1 year and 60% to 80% at 2 years for surgical resection
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,547,8,missing_or_nonint_index_and_span_not_found,,,randomized trial comparing SRS to WBRT found a median OS of 7.5 months in the SRS group and 5.7 months in the WBRT group
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,547,9,missing_or_nonint_index_and_span_not_found,,,pooled OS rate of 43.1% at 1 year and 17.1% at 2 years for surgical resection
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,547,13,missing_or_nonint_index_and_span_not_found,,,"60% had no decline in cognitive function at 1 year"" for surgical resection"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,547,16,missing_or_nonint_index_and_span_not_found,,,"University of California, San Francisco"" study local control rate of 85% at 1 year and 60% at 2 years, median OS of 9.5 ..."
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,547,17,missing_or_nonint_index_and_span_not_found,,,"University of Texas MD Anderson Cancer Center"" study local control rate of 90% at 1 year and 70% at 2 years, median OS o..."
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,550,7,missing_or_nonint_index_and_span_not_found,,,"COV003 (Brazil): 8,000 participants"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,551,1,missing_or_nonint_index_and_span_not_found,,,1200 students
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,555,6,missing_or_nonint_index_and_span_not_found,,,"The French Resistance maintained detailed records, now housed in the Archives Nationales in Paris"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,558,2,missing_or_nonint_index_and_span_not_found,,,United States v. Alcoa (1945)
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,568,8,missing_or_nonint_index_and_span_not_found,,,DC Fiscal Policy Institute
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,577,2,missing_or_nonint_index_and_span_not_found,,,Messier 87
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,577,9,missing_or_nonint_index_and_span_not_found,,,340 million light-years from Earth
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,581,11,missing_or_nonint_index_and_span_not_found,,,mediating factors: Teacher-child ratio
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,581,12,missing_or_nonint_index_and_span_not_found,,,mediating factors: Curriculum quality
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,581,14,missing_or_nonint_index_and_span_not_found,,,Policy Implications: increase access to early childhood education
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,581,15,missing_or_nonint_index_and_span_not_found,,,Policy Implications: monitor and evaluate early childhood education programs
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,582,6,missing_or_nonint_index_and_span_not_found,,,"majority of confirmed cases … were among MSM, with a median age of 35-44 years"
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,582,13,missing_or_nonint_index_and_span_not_found,,,reproduction number (R0) … highly contagious
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,31,missing_or_nonint_index_and_span_not_found,,,10-15% increase minority voters
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,32,missing_or_nonint_index_and_span_not_found,,,5-10% increase low-income voters
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,33,missing_or_nonint_index_and_span_not_found,,,4.5% increase turnout between 2014 and 2018
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,34,missing_or_nonint_index_and_span_not_found,,,California exploring online SDR
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,35,missing_or_nonint_index_and_span_not_found,,,Colorado exploring online SDR
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,36,missing_or_nonint_index_and_span_not_found,,,Oregon exploring online SDR
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,39,missing_or_nonint_index_and_span_not_found,,,Senate Bill 747
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,40,missing_or_nonint_index_and_span_not_found,,,Cleta Mitchell
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,587,41,missing_or_nonint_index_and_span_not_found,,,Utah House Bill 445
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,612,5,missing_or_nonint_index_and_span_not_found,,,high-grade gliomas
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,616,4,missing_or_nonint_index_and_span_not_found,,,growth velocity of less than -2.5 cm/month or greater than 3.5 cm/month for children under 2 years may indicate a growth...
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,4,missing_or_nonint_index_and_span_not_found,,,Higher thermal conductivity (4.9 W/m-K) for SiC
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,7,missing_or_nonint_index_and_span_not_found,,,Higher temperature operation (up to 600°C) for SiC
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,9,missing_or_nonint_index_and_span_not_found,,,Lower on-resistance for SiC
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,10,missing_or_nonint_index_and_span_not_found,,,Higher switching frequency (up to 100 MHz) for GaN
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,12,missing_or_nonint_index_and_span_not_found,,,Lower switching losses for GaN
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,13,missing_or_nonint_index_and_span_not_found,,,Higher current handling (up to 100 A) for GaN
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,15,missing_or_nonint_index_and_span_not_found,,,Lower cost for GaN
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,16,missing_or_nonint_index_and_span_not_found,,,Easier manufacturing for GaN
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,17,missing_or_nonint_index_and_span_not_found,,,Voltage ratings (up to 1200 V) for SiC
tkwiecinski/longfact-test-split,Meta_Llama_3.1_8B_Instruct,test,625,19,missing_or_nonint_index_and_span_not_found,,,Thermal management for SiC due to higher thermal conductivity
